1716
3	2	207	207	-1.48	0.011947	0	a
3	1	214	214	-2.69	0.020013	0	a
3	2	214	214	-1.57	0.012547	0	a
3	1	217	217	-0.05	0.002413	0	a
3	2	217	217	-1.24385	0.010372	0	a
3	1	222	222	0.76	0.007147	0	a
3	2	222	222	0.658795	0.006472	0	a
3	1	223	223	0	0.00208	0	a
3	2	223	223	0	0.00208	0	a
3	1	225	225	-0.77	0.007213	0	a
3	2	225	225	-0.33	0.00428	0	a
3	1	224	224	-0.61	0.006147	0	a
3	2	224	224	-0.3	0.00408	0	a
3	1	221	221	1.7	0.013413	0	a
3	2	221	221	1.12556	0.009584	0	a
3	1	226	226	-0.61	0.006147	0	a
3	2	226	226	-0.3	0.00408	0	a
3	1	227	227	-0.29	0.004013	0	a
3	2	227	227	-0.596	0.006053	0	a
3	1	245	245	0	0.00208	0	a
3	2	245	245	0	0.00208	0	a
3	1	246	246	0	0.00208	0	a
3	2	246	246	0	0.00208	0	a
3	1	266	266	0	0.00208	0	a
3	2	266	266	0	0.00208	0	a
3	1	268	268	-0.0285	0.00227	0	a
3	2	268	268	-0.0334	0.002303	0	a
3	1	272	272	0	0.00208	0	a
3	2	272	272	0	0.00208	0	a
3	1	271	271	0	0.00208	0	a
3	2	271	271	0	0.00208	0	a
3	1	2	2	-0.56	0.005813	0	a
3	2	2	2	-0.15	0.00308	0	a
3	1	5	5	-3.53	0.025613	0	a
3	2	5	5	-1.3	0.010747	0	a
3	1	8	8	-0.63	0.00628	0	a
3	2	8	8	-0.018145	0.002201	0	a
3	1	12	12	0	0.00208	0	a
3	2	12	12	0	0.00208	0	a
3	1	20	20	-0.77	0.007213	0	a
3	2	20	20	-0.01	0.002147	0	a
3	1	11	11	-0.83	0.007613	0	a
3	2	11	11	-0.21	0.00348	0	a
3	1	16	16	0	0.00208	0	a
3	2	16	16	0	0.00208	0	a
3	1	18	18	0	0.00208	0	a
3	2	18	18	0	0.00208	0	a
3	1	72	72	0	0.00208	0	a
3	2	72	72	0	0.00208	0	a
3	1	7	7	0	0.00208	0	a
3	2	7	7	0	0.00208	0	a
3	1	3	3	-0.2	0.003413	0	a
3	2	3	3	0	0.00208	0	a
3	1	34	34	-0.46	0.005147	0	a
3	2	34	34	0.21	0.00348	0	a
3	1	40	40	0	0.00208	0	a
3	2	40	40	0	0.00208	0	a
3	1	41	41	-0.58	0.005947	0	a
3	2	41	41	-0.118	0.002867	0	a
3	1	43	43	-0.920004	0.008213	0	a
3	2	43	43	-0.259994	0.003813	0	a
3	1	44	44	0.049999	0.002413	0	a
3	2	44	44	-0.049998	0.002413	0	a
3	1	47	47	-0.1	0.002747	0	a
3	2	47	47	-0.01	0.002147	0	a
3	1	48	48	-0.22	0.003547	0	a
3	2	48	48	-0.1	0.002747	0	a
3	1	37	37	-0.39	0.00468	0	a
3	2	37	37	-0.09	0.00268	0	a
3	1	54	54	0	0.00208	0	a
3	2	54	54	0	0.00208	0	a
3	1	57	57	0	0.00208	0	a
3	2	57	57	0	0.00208	0	a
3	1	60	60	-0.57	0.00588	0	a
3	2	60	60	-0.19	0.003347	0	a
3	1	62	62	0	0.00208	0	a
3	2	62	62	0	0.00208	0	a
3	1	63	63	-2.08	0.015947	0	a
3	2	63	63	-0.612098	0.006161	0	a
3	1	29	29	0	0.00208	0	a
3	2	29	29	0	0.00208	0	a
3	1	64	64	-0.74	0.007013	0	a
3	2	64	64	-0.28	0.003947	0	a
3	1	66	66	-0.48	0.00528	0	a
3	2	66	66	-0.14	0.003013	0	a
3	1	71	71	0	0.00208	0	a
3	2	71	71	0	0.00208	0	a
3	1	73	73	0	0.00208	0	a
3	2	73	73	0	0.00208	0	a
3	1	74	74	-0.442	0.005027	0	a
3	2	74	74	0	0.00208	0	a
3	1	76	76	1.376	0.011253	0	a
3	2	76	76	0.45022	0.005081	0	a
3	1	75	75	-0.66	0.00648	0	a
3	2	75	75	0	0.00208	0	a
3	1	77	77	2.742	0.02036	0	a
3	2	77	77	0.32575	0.004252	0	a
3	1	84	84	-0.32	0.004213	0	a
3	2	84	84	0	0.00208	0	a
3	1	15	15	-1.267	0.010527	0	a
3	2	15	15	-0.23	0.003613	0	a
3	1	78	78	-0.603	0.0061	0	a
3	2	78	78	0	0.00208	0	a
3	1	79	79	-0.399	0.00474	0	a
3	2	79	79	0	0.00208	0	a
3	1	83	83	-0.778	0.007267	0	a
3	2	83	83	0	0.00208	0	a
3	1	86	86	-0.496	0.005387	0	a
3	2	86	86	0	0.00208	0	a
3	1	87	87	-0.046	0.002387	0	a
3	2	87	87	0	0.00208	0	a
3	1	81	81	-0.835	0.007647	0	a
3	2	81	81	0	0.00208	0	a
3	1	90	90	-0.63	0.00628	0	a
3	2	90	90	0	0.00208	0	a
3	1	93	93	-0.182	0.003293	0	a
3	2	93	93	0	0.00208	0	a
3	1	89	89	-0.307	0.004127	0	a
3	2	89	89	0	0.00208	0	a
3	1	98	98	19.3	0.130747	0	a
3	2	98	98	17.9689	0.121873	0	a
3	1	99	99	-7.77	0.05388	0	a
3	2	99	99	-2.7	0.02008	0	a
3	1	100	100	-5.35	0.037747	0	a
3	2	100	100	-0.55	0.005747	0	a
3	1	97	97	-0.141001	0.00302	0	a
3	2	97	97	-6.5	0.045413	0	a
3	1	102	102	-0.78	0.00728	0	a
3	2	102	102	-0.014	0.002173	0	a
3	1	104	104	-5.148	0.0364	0	a
3	2	104	104	2.54766	0.019064	0	a
3	1	103	103	-0.364	0.004507	0	a
3	2	103	103	1.80286	0.014099	0	a
3	1	137	137	0	0.00208	0	a
3	2	137	137	0	0.00208	0	a
3	1	101	101	-2.291	0.017353	0	a
3	2	101	101	-0.118	0.002867	0	a
3	1	136	136	-1.235	0.010313	0	a
3	2	136	136	0.243	0.0037	0	a
3	1	138	138	-0.33	0.00428	0	a
3	2	138	138	-0.165	0.00318	0	a
3	1	107	107	0	0.00208	0	a
3	2	107	107	0	0.00208	0	a
3	1	108	108	0	0.00208	0	a
3	2	108	108	0	0.00208	0	a
3	1	105	105	-0.579	0.00594	0	a
3	2	105	105	-0.051	0.00242	0	a
3	1	148	148	0	0.00208	0	a
3	2	148	148	0	0.00208	0	a
3	1	116	116	-2.736	0.02032	0	a
3	2	116	116	-0.998	0.008733	0	a
3	1	106	106	-3.808	0.027467	0	a
3	2	106	106	-0.37	0.004547	0	a
3	1	112	112	0	0.00208	0	a
3	2	112	112	0	0.00208	0	a
3	1	147	147	0	0.00208	0	a
3	2	147	147	0	0.00208	0	a
3	1	109	109	0	0.00208	0	a
3	2	109	109	0	0.00208	0	a
3	1	120	120	1.36	0.011147	0	a
3	2	120	120	0.628185	0.006268	0	a
3	1	125	125	0.84	0.00768	0	a
3	2	125	125	0.493781	0.005372	0	a
3	1	153	153	0	0.00208	0	a
3	2	153	153	0	0.00208	0	a
3	1	151	151	-0.265	0.003847	0	a
3	2	151	151	0	0.00208	0	a
3	1	119	119	-3.877	0.027927	0	a
3	2	119	119	-1.147	0.009727	0	a
3	1	127	127	-0.63	0.00628	0	a
3	2	127	127	-0.25	0.003747	0	a
3	1	158	158	-0.74	0.007013	0	a
3	2	158	158	-0.74	0.007013	0	a
3	1	155	155	2.23	0.016947	0	a
3	2	155	155	0.816786	0.007525	0	a
3	1	154	154	-1.76	0.013813	0	a
3	2	154	154	-0.83	0.007613	0	a
3	1	157	157	-4.274	0.030573	0	a
3	2	157	157	-1.736	0.013653	0	a
3	1	152	152	-1.635	0.01298	0	a
3	2	152	152	-0.96	0.00848	0	a
3	1	121	121	-0.565	0.005847	0	a
3	2	121	121	-0.245	0.003713	0	a
3	1	124	124	-0.24	0.00368	0	a
3	2	124	124	-0.14	0.003013	0	a
3	1	122	122	6.065	0.042513	0	a
3	2	122	122	1.70236	0.013429	0	a
3	1	168	168	-0.07	0.002547	0	a
3	2	168	168	-0.02	0.002213	0	a
3	1	172	172	0	0.00208	0	a
3	2	172	172	0	0.00208	0	a
3	1	174	174	0	0.00208	0	a
3	2	174	174	0	0.00208	0	a
3	1	191	191	0	0.00208	0	a
3	2	191	191	0	0.00208	0	a
3	1	68	68	0	0.00208	0	a
3	2	68	68	0	0.00208	0	a
3	1	176	176	-0.43	0.004947	0	a
3	2	176	176	-0.14	0.003013	0	a
3	1	185	185	-0.12	0.00288	0	a
3	2	185	185	-0.02	0.002213	0	a
3	1	189	189	0	0.00208	0	a
3	2	189	189	0	0.00208	0	a
3	1	197	197	-1.31	0.010813	0	a
3	2	197	197	-0.96	0.00848	0	a
3	1	198	198	0	0.00208	0	a
3	2	198	198	0	0.00208	0	a
3	1	196	196	-1	0.008747	0	a
3	2	196	196	-0.75	0.00708	0	a
3	1	210	210	-1.59	0.01268	0	a
3	2	210	210	1.93	0.014947	0	a
3	1	213	213	-5.72	0.040213	0	a
3	2	213	213	-2.44	0.018347	0	a
3	1	199	199	-1.85	0.014413	0	a
3	2	199	199	-0.19826	0.003402	0	a
3	1	216	216	0	0.00208	0	a
3	2	216	216	0	0.00208	0	a
3	1	194	194	-0.47	0.005213	0	a
3	2	194	194	-0.26	0.003813	0	a
3	1	177	177	3.6	0.02608	0	a
3	2	177	177	1.11315	0.009501	0	a
3	1	187	187	-0.07	0.002547	0	a
3	2	187	187	-0.02	0.002213	0	a
3	1	184	184	0	0.00208	0	a
3	2	184	184	0.05	0.002413	0	a
3	1	175	175	-0.1	0.002747	0	a
3	2	175	175	-0.03	0.00228	0	a
3	1	183	183	-0.72	0.00688	0	a
3	2	183	183	-0.24	0.00368	0	a
3	1	190	190	-0.96	0.00848	0	a
3	2	190	190	-0.07	0.002547	0	a
3	1	61	61	-2.24	0.017013	0	a
3	2	61	61	-0.71	0.006813	0	a
3	1	38	38	-1.95	0.01508	0	a
3	2	38	38	-0.29	0.004013	0	a
3	1	39	39	0	0.00208	0	a
3	2	39	39	0	0.00208	0	a
3	1	32	32	-1.55	0.012413	0	a
3	2	32	32	-0.18	0.00328	0	a
3	1	27	27	-0.55	0.005747	0	a
3	2	27	27	-0.06	0.00248	0	a
3	1	31	31	-0.85	0.007747	0	a
3	2	31	31	-0.319996	0.004213	0	a
3	1	35	35	-0.859999	0.007813	0	a
3	2	35	35	2e-06	0.00208	0	a
3	1	36	36	1e-06	0.00208	0	a
3	2	36	36	1e-06	0.00208	0	a
3	1	42	42	-0.41	0.004813	0	a
3	2	42	42	-0.19	0.003347	0	a
2	1	266	270	0.361103	0.004487	0	a
2	2	266	270	-0.096522	0.002723	0	a
2	1	271	272	0.069402	0.002543	0	a
2	2	271	272	0.041922	0.002359	0	a
2	1	271	268	0.194918	0.003379	0	a
2	2	271	268	0.094712	0.002711	0	a
2	1	273	267	0.130463	0.00295	0	a
2	2	273	267	0.012923	0.002166	0	a
2	1	267	274	0.073492	0.00257	0	a
2	2	267	274	0.024625	0.002244	0	a
2	1	274	276	0.009433	0.002143	0	a
2	2	274	276	0.003297	0.002102	0	a
2	1	272	268	0.047508	0.002397	0	a
2	2	272	268	0.033195	0.002301	0	a
2	1	268	291	0.044075	0.002374	0	a
2	2	268	291	0.014524	0.002177	0	a
2	1	291	269	0.043896	0.002373	0	a
2	2	291	269	0.01437	0.002176	0	a
2	1	273	299	0.038394	0.002336	0	a
2	2	273	299	0.014157	0.002174	0	a
2	1	1	5	4.02018	0.028881	0	a
2	2	1	5	0.968646	0.008538	0	a
2	1	2	6	1.5932	0.012701	0	a
2	2	2	6	0.317468	0.004196	0	a
2	1	2	8	3.63776	0.026332	0	a
2	2	2	8	0.083508	0.002637	0	a
2	1	3	7	2.63705	0.01966	0	a
2	2	3	7	1.24459	0.010377	0	a
2	1	3	18	1.38726	0.011328	0	a
2	2	3	18	0.048073	0.0024	0	a
2	1	3	129	1.00343	0.00877	0	a
2	2	3	129	1.37491	0.011246	0	a
2	1	4	16	7.02512	0.048914	0	a
2	2	4	16	-0.915238	0.008182	0	a
2	1	5	9	1.18898	0.010007	0	a
2	2	5	9	0.308517	0.004137	0	a
2	1	7	12	1.79429	0.014042	0	a
2	2	7	12	-0.684072	0.00664	0	a
2	1	7	110	0.518507	0.005537	0	a
2	2	7	110	1.00546	0.008783	0	a
2	1	8	11	0.022019	0.002227	0	a
2	2	8	11	0.14542	0.003049	0	a
2	1	8	14	2.9115	0.02149	0	a
2	2	8	14	-0.35743	0.004463	0	a
2	1	9	11	0.220214	0.003548	0	a
2	2	9	11	-0.145463	0.00305	0	a
2	1	11	13	1.53474	0.012312	0	a
2	2	11	13	-0.099748	0.002745	0	a
2	1	12	20	4.19734	0.030062	0	a
2	2	12	20	0.959719	0.008478	0	a
2	1	13	19	0.936027	0.00832	0	a
2	2	13	19	-0.261235	0.003822	0	a
2	1	14	15	1.20328	0.010102	0	a
2	2	14	15	-1.22497	0.010246	0	a
2	1	15	31	0.181753	0.003292	0	a
2	2	15	31	-0.041583	0.002357	0	a
2	1	15	74	0.167476	0.003197	0	a
2	2	15	74	-0.0707	0.002551	0	a
2	1	15	75	0.126585	0.002924	0	a
2	2	15	75	-0.034155	0.002308	0	a
2	1	16	36	3.92593	0.028253	0	a
2	2	16	36	-1.4539	0.011773	0	a
2	1	18	20	-0.451201	0.005088	0	a
2	2	18	20	0.400199	0.004748	0	a
2	1	18	72	1.82283	0.014232	0	a
2	2	18	72	-0.350968	0.00442	0	a
2	1	19	21	-0.150336	0.003082	0	a
2	2	19	21	0.213637	0.003504	0	a
2	1	19	26	0.243506	0.003703	0	a
2	2	19	26	0.006393	0.002123	0	a
2	1	20	23	-2.27501	0.017247	0	a
2	2	20	23	-0.657414	0.006463	0	a
2	1	21	22	-0.961478	0.00849	0	a
2	2	21	22	-0.003761	0.002105	0	a
2	1	22	24	1.26434	0.010509	0	a
2	2	22	24	0.119206	0.002875	0	a
2	1	23	231	1.16776	0.009865	0	a
2	2	23	231	-0.281937	0.00396	0	a
2	1	24	25	0.78648	0.007323	0	a
2	2	24	25	-0.038644	0.002338	0	a
2	1	25	26	0.460417	0.005149	0	a
2	2	25	26	0.001936	0.002093	0	a
2	1	25	232	0.024766	0.002245	0	a
2	2	25	232	-0.13786	0.002999	0	a
2	1	27	28	-1.17814	0.009934	0	a
2	2	27	28	-0.240368	0.003682	0	a
2	1	27	32	0.840299	0.007682	0	a
2	2	27	32	0.186557	0.003324	0	a
2	1	27	34	0.471731	0.005225	0	a
2	2	27	34	-0.003757	0.002105	0	a
2	1	27	35	-0.683894	0.006639	0	a
2	2	27	35	-0.002433	0.002096	0	a
2	1	28	36	-1.17814	0.009934	0	a
2	2	28	36	-0.327605	0.004264	0	a
2	1	29	60	0.486779	0.005325	0	a
2	2	29	60	0.005855	0.002119	0	a
2	1	29	63	1.13057	0.009617	0	a
2	2	29	63	0.33233	0.004296	0	a
2	1	29	64	-0.476807	0.005259	0	a
2	2	29	64	-0.105717	0.002785	0	a
2	1	30	73	-1.14054	0.009684	0	a
2	2	30	73	-0.299504	0.004077	0	a
2	1	31	32	0.52428	0.005575	0	a
2	2	31	32	-0.092013	0.002693	0	a
2	1	31	34	0.40457	0.004777	0	a
2	2	31	34	-0.162455	0.003163	0	a
2	1	31	35	-0.412404	0.004829	0	a
2	2	31	35	-0.151869	0.003092	0	a
2	1	31	43	-1.97181	0.015225	0	a
2	2	31	43	0.177591	0.003264	0	a
2	1	31	74	-0.01027	0.002148	0	a
2	2	31	74	-0.067053	0.002527	0	a
2	1	31	75	-0.002335	0.002096	0	a
2	2	31	75	-0.07401	0.002573	0	a
2	1	32	35	-1.05351	0.009103	0	a
2	2	32	35	-0.007778	0.002132	0	a
2	1	32	37	0.864123	0.007841	0	a
2	2	32	37	-0.07726	0.002595	0	a
2	1	33	36	5	0.035413	0	a
2	2	33	36	0.863579	0.007837	0	a
2	1	34	42	0.411007	0.00482	0	a
2	2	34	42	0.054003	0.00244	0	a
2	1	35	36	-1.85399	0.01444	0	a
2	2	35	36	-0.528838	0.005606	0	a
2	1	35	43	-0.724159	0.006908	0	a
2	2	35	43	0.183974	0.003306	0	a
2	1	35	44	-0.445205	0.005048	0	a
2	2	35	44	0.186286	0.003322	0	a
2	1	36	40	5.84806	0.041067	0	a
2	2	36	40	-0.179707	0.003278	0	a
2	1	37	38	0.125801	0.002919	0	a
2	2	37	38	-0.171258	0.003222	0	a
2	1	37	42	-0.041672	0.002358	0	a
2	2	37	42	-0.009456	0.002143	0	a
2	1	37	46	0.366817	0.004525	0	a
2	2	37	46	-0.00893	0.00214	0	a
2	1	38	41	1.19163	0.010024	0	a
2	2	38	41	0.024315	0.002242	0	a
2	1	38	47	-0.226196	0.003588	0	a
2	2	38	47	0.098814	0.002739	0	a
2	1	39	52	-2.19608	0.016721	0	a
2	2	39	52	0.21237	0.003496	0	a
2	1	39	62	2.42964	0.018278	0	a
2	2	39	62	0.024256	0.002242	0	a
2	1	40	68	3.13081	0.022952	0	a
2	2	40	68	-0.429387	0.004943	0	a
2	1	41	61	0.269799	0.003879	0	a
2	2	41	61	-0.124295	0.002909	0	a
2	1	41	92	0.303889	0.004106	0	a
2	2	41	92	-0.049139	0.002408	0	a
2	1	42	87	-0.045172	0.002381	0	a
2	2	42	87	-0.117233	0.002862	0	a
2	1	43	44	1.09042	0.009349	0	a
2	2	43	44	-0.068674	0.002538	0	a
2	1	44	45	0.654429	0.006443	0	a
2	2	44	45	0.02893	0.002273	0	a
2	1	45	48	0.029185	0.002275	0	a
2	2	45	48	-0.246039	0.00372	0	a
2	1	46	47	-0.324939	0.004246	0	a
2	2	46	47	-0.028335	0.002269	0	a
2	1	47	48	-0.655611	0.006451	0	a
2	2	47	48	0.119452	0.002876	0	a
2	1	48	49	-0.413543	0.004837	0	a
2	2	48	49	0.015281	0.002182	0	a
2	1	49	50	-0.088216	0.002668	0	a
2	2	49	50	0.579441	0.005943	0	a
2	1	49	55	0.333642	0.004304	0	a
2	2	49	55	0.034203	0.002308	0	a
2	1	50	51	-0.244002	0.003707	0	a
2	2	50	51	0.578876	0.005939	0	a
2	1	51	53	-2.42764	0.018264	0	a
2	2	51	53	-0.486798	0.005325	0	a
2	1	52	54	-2.22956	0.016944	0	a
2	2	52	54	0.341319	0.004355	0	a
2	1	54	56	1.96843	0.015203	0	a
2	2	54	56	0.445733	0.005052	0	a
2	1	54	123	-0.954249	0.008442	0	a
2	2	54	123	0.122328	0.002896	0	a
2	1	55	236	1.51985	0.012212	0	a
2	2	55	236	0.061443	0.00249	0	a
2	1	57	190	-0.272452	0.003896	0	a
2	2	57	190	-0.104858	0.002779	0	a
2	1	57	66	-0.177308	0.003262	0	a
2	2	57	66	-0.08057	0.002617	0	a
2	1	58	59	-0.843684	0.007705	0	a
2	2	58	59	0.014278	0.002175	0	a
2	1	58	237	0.283684	0.003971	0	a
2	2	58	237	-0.214278	0.003509	0	a
2	1	59	60	-0.262295	0.003829	0	a
2	2	59	60	0.118123	0.002867	0	a
2	1	59	61	-0.606689	0.006125	0	a
2	2	59	61	0.240225	0.003681	0	a
2	1	60	64	-0.492515	0.005363	0	a
2	2	60	64	-0.050785	0.002419	0	a
2	1	60	238	0.140563	0.003017	0	a
2	2	60	238	0.029241	0.002275	0	a
2	1	61	63	0.275794	0.003919	0	a
2	2	61	63	0.09517	0.002714	0	a
2	1	61	66	-0.228441	0.003603	0	a
2	2	61	66	-0.02236	0.002229	0	a
2	1	62	73	-0.778938	0.007273	0	a
2	2	62	73	-0.531054	0.00562	0	a
2	1	62	240	0.512697	0.005498	0	a
2	2	62	240	-0.138163	0.003001	0	a
2	1	63	64	-0.684353	0.006642	0	a
2	2	63	64	-0.180295	0.003282	0	a
2	1	64	65	-2.57701	0.01926	0	a
2	2	64	65	-0.575323	0.005915	0	a
2	1	64	67	-0.026151	0.002254	0	a
2	2	64	67	-0.044155	0.002374	0	a
2	1	64	239	-0.10983	0.002812	0	a
2	2	64	239	-0.038984	0.00234	0	a
2	1	64	241	0.303479	0.004103	0	a
2	2	64	241	0.00564	0.002118	0	a
2	1	65	66	0.795779	0.007385	0	a
2	2	65	66	0.174757	0.003245	0	a
2	1	65	69	-3.38	0.024613	0	a
2	2	65	69	-0.786567	0.007324	0	a
2	1	66	190	-0.09706	0.002727	0	a
2	2	66	190	-0.042714	0.002365	0	a
2	1	67	190	-0.306171	0.004121	0	a
2	2	67	190	-0.077472	0.002596	0	a
2	1	68	173	0.124728	0.002912	0	a
2	2	68	173	-0.6138	0.006172	0	a
2	1	68	174	1.03142	0.008956	0	a
2	2	68	174	-0.356607	0.004457	0	a
2	1	70	71	-0.925154	0.008248	0	a
2	2	70	71	0.024736	0.002245	0	a
2	1	71	72	-1.15553	0.009784	0	a
2	2	71	72	0.114335	0.002842	0	a
2	1	71	234	-0.148558	0.00307	0	a
2	2	71	234	0.179129	0.003274	0	a
2	1	74	76	-0.287902	0.003999	0	a
2	2	74	76	-0.073645	0.002571	0	a
2	1	75	77	-0.537393	0.005663	0	a
2	2	75	77	-0.0466	0.002391	0	a
2	1	76	78	0.088424	0.002669	0	a
2	2	76	78	0.194206	0.003375	0	a
2	1	76	79	0.995814	0.008719	0	a
2	2	76	79	0.18778	0.003332	0	a
2	1	77	84	0.786561	0.007324	0	a
2	2	77	84	0.097922	0.002733	0	a
2	1	77	86	1.40923	0.011475	0	a
2	2	77	86	0.159167	0.003141	0	a
2	1	78	79	0.085275	0.002649	0	a
2	2	78	79	-0.130571	0.00295	0	a
2	1	79	82	0.437404	0.004996	0	a
2	2	79	82	0.054088	0.002441	0	a
2	1	79	83	0.404366	0.004776	0	a
2	2	79	83	0.027554	0.002264	0	a
2	1	79	84	-0.185691	0.003318	0	a
2	2	79	84	-0.019538	0.00221	0	a
2	1	80	82	-0.070025	0.002547	0	a
2	2	80	82	-0.069882	0.002546	0	a
2	1	80	83	0.083025	0.002634	0	a
2	2	80	83	-0.035594	0.002317	0	a
2	1	81	87	-0.528082	0.005601	0	a
2	2	81	87	0.079147	0.002608	0	a
2	1	81	88	-0.103984	0.002773	0	a
2	2	81	88	-0.125417	0.002916	0	a
2	1	81	89	0.284851	0.003979	0	a
2	2	81	89	0.000498	0.002083	0	a
2	1	81	90	0.43737	0.004996	0	a
2	2	81	90	-0.021162	0.002221	0	a
2	1	82	83	0.363024	0.0045	0	a
2	2	82	83	-0.01213	0.002161	0	a
2	1	83	85	0.435875	0.004986	0	a
2	2	83	85	-0.218396	0.003536	0	a
2	1	84	86	0.268448	0.00387	0	a
2	2	84	86	0.026419	0.002256	0	a
2	1	85	88	0.315793	0.004185	0	a
2	2	85	88	-0.15272	0.003098	0	a
2	1	85	233	0.02412	0.002241	0	a
2	2	85	233	-0.053602	0.002437	0	a
2	1	86	87	0.639932	0.006346	0	a
2	2	86	87	0.078277	0.002602	0	a
2	1	86	90	0.509503	0.005477	0	a
2	2	86	90	-0.043029	0.002367	0	a
2	1	88	235	0.251796	0.003759	0	a
2	2	88	235	-0.023618	0.002237	0	a
2	1	89	90	-0.104911	0.002779	0	a
2	2	89	90	0.03987	0.002346	0	a
2	1	89	92	-0.037356	0.002329	0	a
2	2	89	92	0.020092	0.002214	0	a
2	1	89	93	0.116365	0.002856	0	a
2	2	89	93	-0.046599	0.002391	0	a
2	1	90	91	0.162105	0.003161	0	a
2	2	90	91	-0.072757	0.002565	0	a
2	1	91	93	-0.038207	0.002335	0	a
2	2	91	93	-0.037794	0.002332	0	a
2	1	94	101	0.69482	0.006712	0	a
2	2	94	101	-0.353286	0.004435	0	a
2	1	95	99	-0.759011	0.00714	0	a
2	2	95	99	1.0854	0.009316	0	a
2	1	96	97	-4.57329	0.032569	0	a
2	2	96	97	-0.839021	0.007673	0	a
2	1	97	98	-5.39359	0.038037	0	a
2	2	97	98	-6.69029	0.046682	0	a
2	1	97	245	0.255652	0.003784	0	a
2	2	97	245	-0.348816	0.004405	0	a
2	1	245	99	0.255652	0.003784	0	a
2	2	245	99	-0.528761	0.005605	0	a
2	1	97	100	0.420245	0.004882	0	a
2	2	97	100	-0.350173	0.004414	0	a
2	1	98	99	7.27675	0.050592	0	a
2	2	98	99	5.01468	0.035511	0	a
2	1	98	100	5.6256	0.039584	0	a
2	2	98	100	2.82344	0.020903	0	a
2	1	101	102	0.124446	0.00291	0	a
2	2	101	102	-0.344695	0.004378	0	a
2	1	101	104	0.129878	0.002946	0	a
2	2	101	104	-0.295338	0.004049	0	a
2	1	102	103	-0.734555	0.006977	0	a
2	2	102	103	-0.113947	0.00284	0	a
2	1	102	104	0.066705	0.002525	0	a
2	2	102	104	-0.254273	0.003775	0	a
2	1	104	105	-4.96388	0.035173	0	a
2	2	104	105	2.15067	0.016418	0	a
2	1	105	106	-1.02136	0.008889	0	a
2	2	105	106	-0.288538	0.004004	0	a
2	1	105	108	-1.31661	0.010857	0	a
2	2	105	108	-0.038725	0.002338	0	a
2	1	105	111	-1.58939	0.012676	0	a
2	2	105	111	0.117622	0.002864	0	a
2	1	105	136	-0.285288	0.003982	0	a
2	2	105	136	1.18262	0.009964	0	a
2	1	105	137	-0.452831	0.005099	0	a
2	2	105	137	0.517047	0.005527	0	a
2	1	105	148	-0.894631	0.008044	0	a
2	2	105	148	0.044479	0.002377	0	a
2	1	106	107	-1.73098	0.01362	0	a
2	2	106	107	0.090613	0.002684	0	a
2	1	106	113	-1.38081	0.011285	0	a
2	2	106	113	-0.641993	0.00636	0	a
2	1	106	147	-1.7242	0.013575	0	a
2	2	106	147	0.088838	0.002672	0	a
2	1	107	109	-2.37918	0.017941	0	a
2	2	107	109	0.149995	0.00308	0	a
2	1	107	112	0.630044	0.00628	0	a
2	2	107	112	-0.143059	0.003034	0	a
2	1	108	109	-2.3567	0.017791	0	a
2	2	108	109	0.128005	0.002933	0	a
2	1	108	112	1.01914	0.008874	0	a
2	2	108	112	-0.18822	0.003335	0	a
2	1	109	111	2.81147	0.020823	0	a
2	2	109	111	0.72518	0.006915	0	a
2	1	109	130	1.62335	0.012902	0	a
2	2	109	130	0.681475	0.006623	0	a
2	1	109	146	2.78435	0.020642	0	a
2	2	109	146	0.608589	0.006137	0	a
2	1	109	147	2.39521	0.018048	0	a
2	2	109	147	0.166254	0.003188	0	a
2	1	112	116	-6.58604	0.045987	0	a
2	2	112	116	-2.92908	0.021607	0	a
2	1	112	147	-0.608311	0.006135	0	a
2	2	112	147	0.11705	0.00286	0	a
2	1	112	148	1.19182	0.010026	0	a
2	2	112	148	0.738797	0.007005	0	a
2	1	112	150	7.64837	0.053069	0	a
2	2	112	150	1.7737	0.013905	0	a
2	1	113	114	-0.771715	0.007225	0	a
2	2	113	114	0.088945	0.002673	0	a
2	1	113	163	-0.620089	0.006214	0	a
2	2	113	163	-0.596981	0.00606	0	a
2	1	114	115	-2.46633	0.018522	0	a
2	2	114	115	-0.15935	0.003142	0	a
2	1	115	116	0.640383	0.006349	0	a
2	2	115	116	-0.362559	0.004497	0	a
2	1	115	131	-3.71252	0.02683	0	a
2	2	115	131	0.061267	0.002488	0	a
2	1	116	119	3.37433	0.024576	0	a
2	2	116	119	-0.036213	0.002321	0	a
2	1	116	160	-0.920875	0.008219	0	a
2	2	116	160	-1.5865	0.012657	0	a
2	1	116	165	-4.70357	0.033437	0	a
2	2	116	165	-1.10033	0.009416	0	a
2	1	116	167	-4.32722	0.030928	0	a
2	2	116	167	-1.59467	0.012711	0	a
2	1	118	151	0.210064	0.00348	0	a
2	2	118	151	0.036183	0.002321	0	a
2	1	119	120	-0.789797	0.007345	0	a
2	2	119	120	-0.074468	0.002576	0	a
2	1	119	121	-0.047697	0.002398	0	a
2	2	119	121	0.042956	0.002366	0	a
2	1	119	124	-0.153049	0.0031	0	a
2	2	119	124	-0.131584	0.002957	0	a
2	1	119	125	-0.47614	0.005254	0	a
2	2	119	125	-0.193356	0.003369	0	a
2	1	119	126	-0.622565	0.00623	0	a
2	2	119	126	-0.175296	0.003249	0	a
